 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
10750,05182021_5:a_00306,178,701.320,657.904,701.320,657.904,27.622,8.205,89.113
10751,05182021_5:a_00306,170,562.829,715.594,562.829,715.594,23.392,9.253,86.905
10752,05182021_5:a_00306,20,473.450,709.250,473.450,709.250,5.337,4.771,139.545
10753,05182021_5:a_00306,125,623.892,740.308,623.892,740.308,15.311,10.395,148.207
10754,05182021_5:a_00306,152,591.414,756.645,591.414,756.645,15.773,12.270,78.048
10755,05182021_5:a_00306,158,494.816,759.152,494.816,759.152,17.686,11.375,111.932
10756,05182021_5:a_00306,27,865.796,760.537,865.796,760.537,6.962,4.938,179.055
10757,05182021_5:a_00306,63,689.437,767.056,689.437,767.056,10.562,7.594,92.610
10758,05182021_5:a_00306,20,363.150,785.550,363.150,785.550,5.222,4.876,132.568
10759,05182021_5:a_00306,261,501.420,831.764,501.420,831.764,30.264,10.981,125.880
10760,05182021_5:a_00306,130,562.377,846.200,562.377,846.200,19.285,8.583,152.301
10761,05182021_5:a_00306,30,680.367,855.967,680.367,855.967,7.917,4.825,101.507
10762,05182021_5:a_00306,30,480.067,877.400,480.067,877.400,6.755,5.655,65.039
10763,05182021_5:a_00306,69,487.065,927.746,487.065,927.746,10.529,8.344,33.455
10764,05182021_5:a_00306,22,713.500,931.000,713.500,931.000,6.173,4.537,121.201
10765,05182021_5:a_00306,40,782.175,940.100,782.175,940.100,8.981,5.671,110.357
10766,05182021_5:a_00306,46,618.326,959.500,618.326,959.500,8.279,7.075,8.573E-14
10767,05182021_5:a_00306,100,588.760,980.640,588.760,980.640,11.885,10.713,125.177
10768,05182021_5:a_00306,170,483.006,994.629,483.006,994.629,18.737,11.552,59.448
10769,05182021_5:a_00307,27,344.574,58.907,344.574,58.907,6.451,5.329,77.508
10770,05182021_5:a_00307,52,851.404,87.173,851.404,87.173,13.493,4.907,85.050
10771,05182021_5:a_00307,23,440.283,342.239,440.283,342.239,5.580,5.248,3.170
10772,05182021_5:a_00307,37,813.716,344.662,813.716,344.662,8.821,5.340,50.047
10773,05182021_5:a_00307,58,799.379,391.741,799.379,391.741,11.471,6.438,36.966
10774,05182021_5:a_00307,21,472.595,447.929,472.595,447.929,5.585,4.788,158.144
10775,05182021_5:a_00307,40,746.225,506.775,746.225,506.775,7.848,6.490,134.999
10776,05182021_5:a_00307,209,625.132,533.873,625.132,533.873,19.301,13.787,97.254
10777,05182021_5:a_00307,28,664.071,547.536,664.071,547.536,7.239,4.925,92.663
10778,05182021_5:a_00307,27,464.056,563.611,464.056,563.611,6.868,5.006,139.410
10779,05182021_5:a_00307,27,745.241,569.278,745.241,569.278,7.275,4.726,78.447
10780,05182021_5:a_00307,151,272.228,583.798,272.228,583.798,15.173,12.671,24.022
10781,05182021_5:a_00307,25,818.460,580.260,818.460,580.260,6.808,4.676,171.650
10782,05182021_5:a_00307,64,614.531,597.641,614.531,597.641,12.475,6.532,89.608
10783,05182021_5:a_00307,22,214.727,621.636,214.727,621.636,6.017,4.655,167.931
10784,05182021_5:a_00307,188,701.181,658.112,701.181,658.112,28.153,8.502,87.141
10785,05182021_5:a_00307,170,562.959,715.659,562.959,715.659,22.983,9.418,81.869
10786,05182021_5:a_00307,20,473.750,709.550,473.750,709.550,5.337,4.771,130.455
10787,05182021_5:a_00307,125,623.948,740.700,623.948,740.700,15.564,10.226,126.914
10788,05182021_5:a_00307,159,494.903,759.267,494.903,759.267,18.108,11.180,101.835
10789,05182021_5:a_00307,159,591.645,756.959,591.645,756.959,15.573,13.000,49.417
10790,05182021_5:a_00307,29,864.879,761.224,864.879,761.224,7.382,5.002,136.549
10791,05182021_5:a_00307,63,689.310,767.262,689.310,767.262,10.064,7.971,77.386
10792,05182021_5:a_00307,20,363.450,786.100,363.450,786.100,5.225,4.874,44.105
10793,05182021_5:a_00307,258,501.357,831.605,501.357,831.605,29.827,11.013,115.094
10794,05182021_5:a_00307,125,562.484,846.988,562.484,846.988,19.977,7.967,130.454
10795,05182021_5:a_00307,30,680.300,856.033,680.300,856.033,7.816,4.887,83.776
10796,05182021_5:a_00307,29,480.086,877.672,480.086,877.672,6.757,5.465,9.422
10797,05182021_5:a_00307,74,486.824,928.297,486.824,928.297,11.017,8.552,164.016
10798,05182021_5:a_00307,21,713.214,930.929,713.214,930.929,6.433,4.156,94.448
10799,05182021_5:a_00307,43,782.174,940.105,782.174,940.105,9.238,5.927,94.286
10800,05182021_5:a_00307,47,618.074,960.287,618.074,960.287,9.077,6.593,138.786
10801,05182021_5:a_00307,101,588.827,980.767,588.827,980.767,11.851,10.852,136.194
10802,05182021_5:a_00307,172,483.238,994.814,483.238,994.814,18.434,11.880,44.870
10803,05182021_5:a_00308,25,344.700,59.060,344.700,59.060,6.464,4.925,65.028
10804,05182021_5:a_00308,51,851.206,87.304,851.206,87.304,13.741,4.726,86.171
10805,05182021_5:a_00308,21,440.167,342.643,440.167,342.643,5.538,4.828,129.608
10806,05182021_5:a_00308,37,813.878,345.554,813.878,345.554,8.556,5.506,17.661
10807,05182021_5:a_00308,55,799.536,392.264,799.536,392.264,11.229,6.236,3.126
10808,05182021_5:a_00308,23,472.848,448.109,472.848,448.109,5.993,4.886,103.466
10809,05182021_5:a_00308,38,746.316,506.974,746.316,506.974,8.150,5.936,106.477
10810,05182021_5:a_00308,207,625.365,534.307,625.365,534.307,18.566,14.196,82.348
10811,05182021_5:a_00308,31,664.242,547.823,664.242,547.823,7.130,5.535,86.621
10812,05182021_5:a_00308,29,463.948,563.879,463.948,563.879,7.271,5.078,108.826
10813,05182021_5:a_00308,27,745.500,569.352,745.500,569.352,7.477,4.598,66.631
10814,05182021_5:a_00308,151,272.334,583.917,272.334,583.917,15.014,12.806,27.188
10815,05182021_5:a_00308,24,818.375,581.125,818.375,581.125,7.009,4.360,118.916
10816,05182021_5:a_00308,61,614.533,598.221,614.533,598.221,11.979,6.484,76.922
10817,05182021_5:a_00308,21,214.786,621.881,214.786,621.881,5.413,4.940,96.047
10818,05182021_5:a_00308,183,701.150,658.227,701.150,658.227,27.687,8.415,89.249
10819,05182021_5:a_00308,174,562.931,715.764,562.931,715.764,23.240,9.533,79.461
10820,05182021_5:a_00308,21,473.833,709.548,473.833,709.548,5.254,5.090,81.870
10821,05182021_5:a_00308,122,624.230,741.057,624.230,741.057,15.515,10.012,107.779
10822,05182021_5:a_00308,155,494.739,759.532,494.739,759.532,17.624,11.198,88.582
10823,05182021_5:a_00308,158,591.506,757.342,591.506,757.342,15.514,12.967,3.878
10824,05182021_5:a_00308,31,864.661,761.468,864.661,761.468,8.205,4.811,114.583
10825,05182021_5:a_00308,62,689.113,767.242,689.113,767.242,9.724,8.118,60.933
10826,05182021_5:a_00308,21,363.357,785.833,363.357,785.833,5.538,4.828,140.392
10827,05182021_5:a_00308,264,501.390,831.708,501.390,831.708,30.307,11.091,108.755
10828,05182021_5:a_00308,123,562.142,847.435,562.142,847.435,21.100,7.422,115.666
10829,05182021_5:a_00308,29,680.328,856.155,680.328,856.155,7.558,4.885,79.919
10830,05182021_5:a_00308,30,479.867,878.167,479.867,878.167,7.899,4.836,133.665
10831,05182021_5:a_00308,75,486.660,928.633,486.660,928.633,11.787,8.101,131.791
10832,05182021_5:a_00308,24,713.667,931.083,713.667,931.083,6.199,4.929,56.178
10833,05182021_5:a_00308,39,782.423,940.321,782.423,940.321,9.275,5.354,85.748
10834,05182021_5:a_00308,44,617.841,960.773,617.841,960.773,9.126,6.139,105.351
10835,05182021_5:a_00308,96,588.969,981.448,588.969,981.448,11.745,10.407,113.322
10836,05182021_5:a_00308,168,483.351,995.357,483.351,995.357,17.859,11.977,19.920
10837,05182021_5:a_00309,25,344.700,59.060,344.700,59.060,6.464,4.925,65.028
10838,05182021_5:a_00309,52,851.250,87.288,851.250,87.288,13.658,4.848,85.953
10839,05182021_5:a_00309,21,440.500,342.643,440.500,342.643,5.622,4.756,128.953
10840,05182021_5:a_00309,33,813.561,346.561,813.561,346.561,9.027,4.655,137.683
10841,05182021_5:a_00309,55,799.336,393.136,799.336,393.136,11.358,6.166,135.068
10842,05182021_5:a_00309,23,472.935,448.239,472.935,448.239,5.650,5.183,167.987
10843,05182021_5:a_00309,42,746.452,507.452,746.452,507.452,8.578,6.234,83.359
10844,05182021_5:a_00309,206,625.413,534.757,625.413,534.757,18.036,14.542,65.664
10845,05182021_5:a_00309,30,664.067,548.167,664.067,548.167,6.902,5.534,64.308
10846,05182021_5:a_00309,30,463.767,563.767,463.767,563.767,7.279,5.247,87.561
10847,05182021_5:a_00309,29,745.672,569.328,745.672,569.328,7.518,4.912,62.035
10848,05182021_5:a_00309,154,272.312,583.981,272.312,583.981,15.095,12.989,26.728
10849,05182021_5:a_00309,24,818.083,581.042,818.083,581.042,7.078,4.317,96.343
10850,05182021_5:a_00309,58,614.690,598.345,614.690,598.345,11.817,6.249,66.145
10851,05182021_5:a_00309,21,214.881,622.119,214.881,622.119,5.483,4.877,148.147
10852,05182021_5:a_00309,188,701.117,658.362,701.117,658.362,27.995,8.550,86.967
10853,05182021_5:a_00309,169,563.056,715.743,563.056,715.743,23.032,9.343,74.570
10854,05182021_5:a_00309,20,474.150,709.750,474.150,709.750,5.498,4.631,141.842
10855,05182021_5:a_00309,124,624.347,741.395,624.347,741.395,15.363,10.277,94.742
10856,05182021_5:a_00309,157,495.003,759.634,495.003,759.634,17.206,11.618,73.536
10857,05182021_5:a_00309,154,591.753,757.773,591.753,757.773,15.602,12.567,146.643
10858,05182021_5:a_00309,28,864.571,761.214,864.571,761.214,7.777,4.584,94.290
10859,05182021_5:a_00309,60,689.267,767.467,689.267,767.467,9.415,8.114,21.185
10860,05182021_5:a_00309,266,501.338,831.650,501.338,831.650,30.130,11.241,102.898
10861,05182021_5:a_00309,127,562.161,847.854,562.161,847.854,21.393,7.559,108.583
10862,05182021_5:a_00309,29,680.328,856.328,680.328,856.328,7.914,4.666,74.479
10863,05182021_5:a_00309,31,479.855,878.113,479.855,878.113,7.924,4.981,106.344
10864,05182021_5:a_00309,75,486.500,928.927,486.500,928.927,11.750,8.127,109.947
10865,05182021_5:a_00309,23,713.891,931.370,713.891,931.370,6.074,4.821,174.116
10866,05182021_5:a_00309,44,782.205,940.432,782.205,940.432,8.527,6.570,71.826
10867,05182021_5:a_00309,47,617.713,960.798,617.713,960.798,9.224,6.488,96.181
10868,05182021_5:a_00309,97,588.892,981.902,588.892,981.902,11.945,10.339,117.545
10869,05182021_5:a_00309,165,483.300,996.045,483.300,996.045,17.938,11.712,166.337
10870,05182021_5:a_00310,25,344.700,59.060,344.700,59.060,6.464,4.925,65.028
10871,05182021_5:a_00310,48,851.062,87.479,851.062,87.479,13.939,4.384,88.255
10872,05182021_5:a_00310,21,766.929,247.071,766.929,247.071,6.629,4.034,105.818
10873,05182021_5:a_00310,22,440.591,342.864,440.591,342.864,5.669,4.941,91.385
10874,05182021_5:a_00310,35,813.471,346.443,813.471,346.443,9.821,4.537,107.393
10875,05182021_5:a_00310,54,799.426,393.426,799.426,393.426,12.081,5.691,109.834
10876,05182021_5:a_00310,21,472.929,448.690,472.929,448.690,5.412,4.941,126.158
10877,05182021_5:a_00310,41,746.451,507.866,746.451,507.866,8.122,6.427,63.507
10878,05182021_5:a_00310,207,625.442,535.239,625.442,535.239,17.787,14.817,37.585
10879,05182021_5:a_00310,28,664.321,548.821,664.321,548.821,6.371,5.595,41.603
10880,05182021_5:a_00310,31,463.919,563.952,463.919,563.952,7.299,5.407,42.682
10881,05182021_5:a_00310,28,745.964,569.357,745.964,569.357,7.017,5.080,59.063
10882,05182021_5:a_00310,153,272.520,583.958,272.520,583.958,15.250,12.774,30.011
10883,05182021_5:a_00310,25,818.060,581.380,818.060,581.380,7.369,4.320,85.651
10884,05182021_5:a_00310,61,614.434,598.598,614.434,598.598,11.690,6.644,55.330
10885,05182021_5:a_00310,22,215.182,622.364,215.182,622.364,5.470,5.121,113.487
10886,05182021_5:a_00310,179,701.020,658.718,701.020,658.718,27.628,8.249,90.027
10887,05182021_5:a_00310,172,563.058,716.047,563.058,716.047,22.877,9.573,71.432
10888,05182021_5:a_00310,22,473.864,710.000,473.864,710.000,5.771,4.854,111.926
10889,05182021_5:a_00310,120,624.333,741.725,624.333,741.725,14.670,10.415,81.473
10890,05182021_5:a_00310,159,494.745,759.871,494.745,759.871,16.842,12.020,53.991
10891,05182021_5:a_00310,148,591.554,758.122,591.554,758.122,15.909,11.844,129.056
10892,05182021_5:a_00310,29,864.500,760.741,864.500,760.741,8.075,4.573,80.098
10893,05182021_5:a_00310,61,689.615,768.205,689.615,768.205,10.004,7.763,154.135
10894,05182021_5:a_00310,20,363.250,786.250,363.250,786.250,5.142,4.953,45.003
10895,05182021_5:a_00310,264,501.379,831.473,501.379,831.473,30.095,11.169,97.427
10896,05182021_5:a_00310,126,562.032,847.944,562.032,847.944,21.976,7.300,100.389
10897,05182021_5:a_00310,28,680.000,856.500,680.000,856.500,7.679,4.643,51.402
10898,05182021_5:a_00310,30,479.800,878.400,479.800,878.400,7.392,5.167,94.080
10899,05182021_5:a_00310,76,486.553,928.868,486.553,928.868,11.796,8.203,96.794
10900,05182021_5:a_00310,24,714.083,931.750,714.083,931.750,6.538,4.674,132.690
10901,05182021_5:a_00310,42,782.571,940.548,782.571,940.548,7.796,6.860,41.169
10902,05182021_5:a_00310,52,617.827,960.769,617.827,960.769,9.492,6.975,76.391
10903,05182021_5:a_00310,98,588.714,982.500,588.714,982.500,12.616,9.890,102.454
10904,05182021_5:a_00310,166,483.452,996.867,483.452,996.867,18.905,11.180,136.430
10905,05182021_5:a_00311,25,344.700,59.060,344.700,59.060,6.464,4.925,65.028
10906,05182021_5:a_00311,49,851.133,87.255,851.133,87.255,13.639,4.574,85.919
10907,05182021_5:a_00311,20,767.000,247.000,767.000,247.000,6.045,4.213,90.000
10908,05182021_5:a_00311,20,440.250,342.750,440.250,342.750,5.142,4.953,135.000
10909,05182021_5:a_00311,34,813.353,346.382,813.353,346.382,9.760,4.435,102.091
10910,05182021_5:a_00311,52,799.481,393.596,799.481,393.596,11.940,5.545,93.826
10911,05182021_5:a_00311,21,472.929,448.690,472.929,448.690,5.452,4.904,84.996
10912,05182021_5:a_00311,39,746.449,507.936,746.449,507.936,7.914,6.274,21.788
10913,05182021_5:a_00311,208,625.303,535.779,625.303,535.779,17.770,14.903,175.888
10914,05182021_5:a_00311,31,664.339,549.210,664.339,549.210,7.873,5.014,152.820
10915,05182021_5:a_00311,29,464.259,564.121,464.259,564.121,6.508,5.673,8.015
10916,05182021_5:a_00311,26,746.692,569.462,746.692,569.462,6.939,4.771,18.070
10917,05182021_5:a_00311,149,272.513,583.997,272.513,583.997,15.102,12.562,31.438
10918,05182021_5:a_00311,25,818.020,581.260,818.020,581.260,7.291,4.366,72.781
10919,05182021_5:a_00311,60,614.450,599.100,614.450,599.100,11.128,6.865,31.118
10920,05182021_5:a_00311,20,215.050,622.350,215.050,622.350,5.572,4.570,84.386
10921,05182021_5:a_00311,183,701.030,658.904,701.030,658.904,27.467,8.483,87.798
10922,05182021_5:a_00311,170,563.124,716.012,563.124,716.012,22.812,9.489,63.143
10923,05182021_5:a_00311,20,474.000,710.200,474.000,710.200,5.076,5.017,0.000
10924,05182021_5:a_00311,122,624.443,742.377,624.443,742.377,14.482,10.726,61.476
10925,05182021_5:a_00311,153,591.493,758.278,591.493,758.278,16.043,12.142,113.827
10926,05182021_5:a_00311,156,494.731,760.160,494.731,760.160,16.477,12.055,19.879
10927,05182021_5:a_00311,30,864.467,760.700,864.467,760.700,8.111,4.709,72.308
10928,05182021_5:a_00311,62,689.516,768.887,689.516,768.887,10.683,7.389,125.635
10929,05182021_5:a_00311,20,363.450,786.300,363.450,786.300,5.474,4.652,111.326
10930,05182021_5:a_00311,266,501.256,831.414,501.256,831.414,29.779,11.373,93.186
10931,05182021_5:a_00311,122,561.918,847.713,561.918,847.713,21.676,7.166,97.694
10932,05182021_5:a_00311,30,680.133,856.600,680.133,856.600,7.963,4.797,44.904
10933,05182021_5:a_00311,30,480.133,878.233,480.133,878.233,7.433,5.139,66.448
10934,05182021_5:a_00311,76,486.566,928.882,486.566,928.882,11.480,8.429,74.075
10935,05182021_5:a_00311,21,713.976,932.357,713.976,932.357,6.050,4.420,93.491
10936,05182021_5:a_00311,39,782.731,941.346,782.731,941.346,7.223,6.875,7.628
10937,05182021_5:a_00311,48,617.854,961.000,617.854,961.000,9.380,6.516,50.175
10938,05182021_5:a_00311,96,588.646,982.667,588.646,982.667,12.265,9.965,84.698
10939,05182021_5:a_00311,162,482.914,997.086,482.914,997.086,19.161,10.765,116.366
10940,05182021_5:a_00312,25,344.700,59.060,344.700,59.060,6.464,4.925,65.028
10941,05182021_5:a_00312,46,851.000,87.500,851.000,87.500,13.544,4.324,88.221
10942,05182021_5:a_00312,21,766.929,246.929,766.929,246.929,6.629,4.034,74.182
10943,05182021_5:a_00312,20,440.700,342.950,440.700,342.950,5.428,4.692,109.775
10944,05182021_5:a_00312,41,813.549,346.305,813.549,346.305,9.866,5.291,92.025
10945,05182021_5:a_00312,56,799.393,393.500,799.393,393.500,11.645,6.123,81.047
10946,05182021_5:a_00312,20,473.250,449.250,473.250,449.250,5.142,4.953,45.003
10947,05182021_5:a_00312,42,746.548,508.476,746.548,508.476,8.475,6.310,150.831
10948,05182021_5:a_00312,211,625.055,536.258,625.055,536.258,18.851,14.251,148.248
10949,05182021_5:a_00312,32,663.938,549.531,663.938,549.531,8.287,4.917,115.529
10950,05182021_5:a_00312,30,464.333,564.600,464.333,564.600,7.614,5.017,120.912
10951,05182021_5:a_00312,28,747.071,570.179,747.071,570.179,7.088,5.029,139.333
10952,05182021_5:a_00312,148,272.554,583.980,272.554,583.980,14.929,12.622,26.256
10953,05182021_5:a_00312,26,818.115,581.269,818.115,581.269,7.135,4.640,71.443
10954,05182021_5:a_00312,62,614.274,599.661,614.274,599.661,11.745,6.721,169.351
10955,05182021_5:a_00312,24,215.042,622.750,215.042,622.750,5.920,5.161,101.840
10956,05182021_5:a_00312,174,700.759,659.115,700.759,659.115,27.768,7.978,88.875
10957,05182021_5:a_00312,170,563.071,716.229,563.071,716.229,22.435,9.648,55.211
10958,05182021_5:a_00312,21,474.167,710.643,474.167,710.643,5.538,4.828,129.608
10959,05182021_5:a_00312,122,624.492,742.795,624.492,742.795,14.082,11.031,30.060
10960,05182021_5:a_00312,151,591.414,758.725,591.414,758.725,16.153,11.902,100.581
10961,05182021_5:a_00312,156,494.679,760.583,494.679,760.583,17.220,11.535,163.042
10962,05182021_5:a_00312,30,864.867,760.533,864.867,760.533,7.942,4.809,52.491
10963,05182021_5:a_00312,59,689.415,769.195,689.415,769.195,10.062,7.466,105.792
10964,05182021_5:a_00312,21,363.690,786.357,363.690,786.357,5.328,5.018,69.699
10965,05182021_5:a_00312,265,501.126,831.368,501.126,831.368,29.299,11.516,89.130
10966,05182021_5:a_00312,126,561.992,848.063,561.992,848.063,21.362,7.510,91.836
10967,05182021_5:a_00312,27,680.426,857.130,680.426,857.130,7.103,4.840,171.161
10968,05182021_5:a_00312,32,480.188,878.469,480.188,878.469,7.353,5.541,26.125
10969,05182021_5:a_00312,73,486.747,928.911,486.747,928.911,10.988,8.459,46.489
10970,05182021_5:a_00312,22,713.864,932.682,713.864,932.682,5.955,4.704,79.597
10971,05182021_5:a_00312,39,782.372,942.269,782.372,942.269,7.726,6.428,130.912
10972,05182021_5:a_00312,49,618.276,961.357,618.276,961.357,8.967,6.957,179.186
10973,05182021_5:a_00312,98,588.500,982.857,588.500,982.857,12.210,10.219,71.595
10974,05182021_5:a_00312,169,482.772,997.311,482.772,997.311,19.603,10.977,106.880
10975,05182021_5:a_00313,24,344.625,59.167,344.625,59.167,6.111,5.001,70.395
10976,05182021_5:a_00313,46,850.935,87.543,850.935,87.543,13.771,4.253,86.611
10977,05182021_5:a_00313,20,766.700,247.250,766.700,247.250,6.025,4.226,38.603
10978,05182021_5:a_00313,21,440.500,343.214,440.500,343.214,5.319,5.027,90.000
10979,05182021_5:a_00313,36,813.361,346.306,813.361,346.306,9.350,4.902,80.875
10980,05182021_5:a_00313,54,799.370,393.630,799.370,393.630,11.392,6.035,71.235
10981,05182021_5:a_00313,22,473.364,449.273,473.364,449.273,6.017,4.655,102.069
10982,05182021_5:a_00313,41,746.329,508.817,746.329,508.817,8.314,6.279,100.374
10983,05182021_5:a_00313,206,624.898,536.519,624.898,536.519,18.956,13.837,130.388
10984,05182021_5:a_00313,30,663.867,549.633,663.867,549.633,7.545,5.063,92.317
10985,05182021_5:a_00313,29,464.328,564.741,464.328,564.741,7.442,4.962,94.186
10986,05182021_5:a_00313,24,747.208,571.000,747.208,571.000,6.318,4.836,107.742
10987,05182021_5:a_00313,148,272.493,584.122,272.493,584.122,14.907,12.641,29.144
10988,05182021_5:a_00313,26,818.077,581.269,818.077,581.269,7.244,4.570,44.066
10989,05182021_5:a_00313,60,613.900,600.233,613.900,600.233,12.382,6.170,128.589
10990,05182021_5:a_00313,21,215.357,622.833,215.357,622.833,5.538,4.828,140.392
10991,05182021_5:a_00313,172,700.692,659.198,700.692,659.198,28.200,7.766,88.000
10992,05182021_5:a_00313,173,563.309,716.240,563.309,716.240,22.583,9.754,38.168
10993,05182021_5:a_00313,124,624.556,743.653,624.556,743.653,14.347,11.005,167.900
